province;red;green;blue;x;x
116;248;0;255;Black Sea 37;x
117;9;0;255;Nile;x
118;29;0;255;Nile;x
119;49;0;255;Nile;x
120;69;0;255;Nile;x
121;89;0;255;Nile;x
122;109;0;255;Nile;x
123;129;0;255;Nile;x
124;149;0;255;;x
125;169;0;255;;x
126;189;0;255;;x
127;209;0;255;;x
128;229;0;255;;x
129;249;0;255;;x
130;10;0;255;;x
131;50;0;255;;x
132;70;0;255;;x
133;90;0;255;;x
134;110;0;255;;x
135;130;0;255;;x
136;150;255;;x
137;170;0;255;;x
138;190;0;255;;x
139;210;0;255;;x
140;230;0;255;;x
141;250;0;255;;x
142;11;0;255;;x
143;31;0;255;;x
144;71;0;255;;x
145;91;0;255;;x
146;111;0;255;;x
147;131;0;255;;x
148;151;0;255;;x
149;171;0;255;;x
150;191;0;255;;x
151;211;0;255;;x
152;231;0;255;;x
153;251;0;255;;x
154;32;0;255;;x
155;52;0;255;;x
156;12;0;255;;x
157;52;0;255;;x
158;32;0;255;;x
159;72;0;255;;x
160;92;0;255;;x
161;112;0;255;;x
162;132;0;255;;x
163;152;0;255;;x
164;172;0;255;;x
165;192;0;255;;x
166;212;0;255;;x
167;232;0;255;;x
168;252;0;255;;x
169;13;0;255;;x
170;33;0;255;;x
171;53;0;255;;x
172;73;0;255;;x
173;93;0;255;;x
174;113;0;255;;x
175;133;0;255;;x
176;153;0;255;;x
177;173;0;255;;x
178;193;0;255;;x
179;213;0;255;;x
180;233;0;255;;x
181;253;0;255;;x
182;14;0;255;;x
183;34;0;255;;x
184;54;0;255;;x
185;74;0;255;;x
186;94;0;255;;x
187;114;0;255;;x
188;134;0;255;;x
189;154;0;255;;x
190;174;0;255;;x
191;194;0;255;;x
192;214;0;255;;x
193;234;0;255;;x
194;254;0;255;;x
195;15;0;255;;x
196;35;0;255;;x
197;55;0;255;;x
198;75;0;255;;x
199;95;0;255;;x
200;115;0;255;;x
201;135;0;255;;x
202;155;0;255;;x
203;175;0;255;;x
204;195;0;255;;x
205;215;0;255;;x
206;235;0;255;;x
207;255;0;255;;x
208;16;0;255;;x
209;36;0;255;;x
210;56;0;255;;x
211;76;0;255;;x
212;96;0;255;;x
213;116;0;255;;x
214;136;0;255;;x
215;156;0;255;;x
216;176;0;255;;x
217;196;0;255;;x
218;216;0;255;;x
219;236;0;255;;x
220;17;0;255;;x
221;37;0;255;;x
222;57;0;255;;x
223;77;0;255;;x
224;97;0;255;;x
225;117;0;255;;x
226;137;0;255;;x
227;157;0;255;;x
228;177;0;255;;x
229;197;0;255;;x
230;217;0;255;;x
231;237;0;255;;x
232;18;0;255;;x
234;38;0;255;;x
235;58;0;255;;x
236;78;0;255;;x
237;98;0;255;;x
238;118;0;255;;x
239;138;0;255;;x
240;158;0;255;;x
241;178;0;255;;x
242;198;0;255;;x
243;218;0;255;;x
244;238;0;255;;x
245;19;0;255;;x
246;39;0;255;;x
247;59;0;255;;x
248;79;0;255;;x
249;99;0;255;;x
250;119;0;255;;x
251;139;0;255;;x
252;159;0;255;;x
253;179;0;255;;x
254;199;0;255;;x
255;219;0;255;;x
256;239;0;255;;x

257;0;1;255;;x
258;20;1;255;;x
259;40;1;255;;x
260;60;1;255;;x
261;80;1;255;;x
262;100;1;255;;x
263;120;1;255;;x
264;140;1;255;;x
265;160;1;255;;x
266;180;1;255;;x
267;200;1;255;;x
268;220;1;255;;x
269;240;1;255;;x
270;1;1;255;;x
271;21;1;255;;x
272;41;1;255;;x
273;61;1;255;;x
274;81;1;255;;x
275;101;1;255;;x
276;121;1;255;;x
277;141;1;255;;x
278;161;1;255;;x
279;181;1;255;;x
280;201;1;255;;x
281;221;1;255;;x
282;241;1;255;;x
283;2;1;255;;x
284;22;1;255;;x
285;42;1;255;;x
286;62;1;255;;x
287;82;1;255;;x
288;102;1;255;;x
289;122;1;255;;x
290;142;1;255;;x
291;162;1;255;;x
292;182;1;255;;x
293;202;1;255;;x
294;222;1;255;;x
295;242;1;255;;x
296;3;1;255;;x
297;23;1;255;;x
298;43;1;255;;x
299;63;1;255;;x
300;83;1;255;;x
301;103;1;255;;x
302;123;1;255;;x
303;143;1;255;;x
304;163;1;255;;x
305;183;1;255;;x
306;203;1;255;;x
307;223;1;255;;x
308;243;1;255;;x
309;4;1;255;;x
310;24;1;255;;x
311;44;1;255;;x
312;64;1;255;;x
313;84;1;255;;x
314;104;1;255;;x
315;124;1;255;;x
316;144;1;255;;x
317;164;1;255;;x
318;184;1;255;;x
319;204;1;255;;x
320;224;1;255;;x
321;244;1;255;;x
;5;1;255;;x
;25;1;255;;x
;45;1;255;;x
;65;1;255;;x
;85;1;255;;x
;105;1;255;;x
;125;1;255;;x
;145;1;255;;x
;165;1;255;;x
;185;1;255;;x
;205;1;255;;x
;225;1;255;;x
;245;1;255;;x
;6;1;255;;x
;26;1;255;;x
;46;1;255;;x
;66;1;255;;x
;86;1;255;;x
;106;1;255;;x
;126;1;255;;x
;146;1;255;;x
;166;1;255;;x
;186;1;255;;x
;206;1;255;;x
;226;1;255;;x
;246;1;255;;x
;7;1;255;;x
;27;1;255;;x
;47;1;255;;x
;67;1;255;;x
;87;1;255;;x
;107;1;255;;x
;127;1;255;;x
;147;1;255;;x
;167;1;255;;x
;187;1;255;;x
;207;1;255;;x
;227;1;255;;x
;247;1;255;;x
;8;1;255;;x
;28;1;255;;x
;48;1;255;;x
;68;1;255;;x
;88;1;255;;x
;108;1;255;;x
;128;1;255;;x
;148;1;255;;x
;168;1;255;;x
;188;1;255;;x
;208;1;255;;x
;228;1;255;;x
;248;1;255;;x
;9;1;255;;x
;29;1;255;;x
;49;1;255;;x
;69;1;255;;x
;89;1;255;;x
;109;1;255;;x
;129;1;255;;x
;149;1;255;;x
;169;1;255;;x
;189;1;255;;x
;209;1;255;;x
;229;1;255;;x
;249;1;255;;x
;10;1;255;;x
;30;1;255;;x
;50;1;255;;x
;70;1;255;;x
;90;1;255;;x
;110;1;255;;x
;130;1;255;;x
;150;255;;x
;170;1;255;;x
;190;1;255;;x
;210;1;255;;x
;230;1;255;;x
;250;1;255;;x
;11;1;255;;x
;31;1;255;;x
;51;1;255;;x
;71;1;255;;x
;91;1;255;;x
;111;1;255;;x
;131;1;255;;x
;151;1;255;;x
;171;1;255;;x
;191;1;255;;x
;211;1;255;;x
;231;1;255;;x
;251;1;255;;x
;12;1;255;;x
;52;1;255;;x
;32;1;255;;x
;72;1;255;;x
;92;1;255;;x
;112;1;255;;x
;132;1;255;;x
;152;1;255;;x
;172;1;255;;x
;192;1;255;;x
;212;1;255;;x
;232;1;255;;x
;252;1;255;;x
;13;1;255;;x
;33;1;255;;x
;53;1;255;;x
;73;1;255;;x
;93;1;255;;x
;113;1;255;;x
;133;1;255;;x
;153;1;255;;x
;173;1;255;;x
;193;1;255;;x
;213;1;255;;x
;233;1;255;;x
;253;1;255;;x
;14;1;255;;x
;34;1;255;;x
;54;1;255;;x
;74;1;255;;x
;94;1;255;;x
;114;1;255;;x
;134;1;255;;x
;154;1;255;;x
;174;1;255;;x
;194;1;255;;x
;214;1;255;;x
;234;1;255;;x
;254;1;255;;x
;15;1;255;;x
;35;1;255;;x
;55;1;255;;x
;75;1;255;;x
;95;1;255;;x
;115;1;255;;x
;135;1;255;;x
;155;1;255;;x
;175;1;255;;x
;195;1;255;;x
;215;1;255;;x
;235;1;255;;x
;255;1;255;;x
;16;1;255;;x
;36;1;255;;x
;56;1;255;;x
;76;1;255;;x
;96;1;255;;x
;116;1;255;;x
;136;1;255;;x
;156;1;255;;x
;176;1;255;;x
;196;1;255;;x
;216;1;255;;x
;236;1;255;;x
;17;1;255;;x
;37;1;255;;x
;57;1;255;;x
;77;1;255;;x
;97;1;255;;x
;117;1;255;;x
;137;1;255;;x
;157;1;255;;x
;177;1;255;;x
;197;1;255;;x
;217;1;255;;x
;237;1;255;;x
;18;1;255;;x
;38;1;255;;x
;58;1;255;;x
;78;1;255;;x
;98;1;255;;x
;118;1;255;;x
;138;1;255;;x
;158;1;255;;x
;178;1;255;;x
;198;1;255;;x
;218;1;255;;x
;238;1;255;;x
;19;1;255;;x
;39;1;255;;x
;59;1;255;;x
;79;1;255;;x
;99;1;255;;x
;119;1;255;;x
;139;1;255;;x
;159;1;255;;x
;179;1;255;;x
;199;1;255;;x
;219;1;255;;x
;239;1;255;;x


###;0;1;255;;x
###;20;1;255;;x
###;40;1;255;;x
###;60;1;255;;x
###;80;1;255;;x
###;100;1;255;;x
###;120;1;255;;x
###;140;1;255;;x
###;160;1;255;;x
###;180;1;255;;x
###;200;1;255;;x
###;220;1;255;;x
###;240;1;255;;x
###;1;1;255;;x
###;21;1;255;;x
###;41;1;255;;x
###;61;1;255;;x
###;81;1;255;;x
###;101;1;255;;x
###;121;1;255;;x
###;141;1;255;;x
###;161;1;255;;x
###;181;1;255;;x
###;201;1;255;;x
###;221;1;255;;x
###;241;1;255;;x
###;2;1;255;;x
###;22;1;255;;x
###;42;1;255;;x
###;62;1;255;;x
###;82;1;255;;x
###;102;1;255;;x
###;122;1;255;;x
###;142;1;255;;x
###;162;1;255;;x
###;182;1;255;;x
###;202;1;255;;x
###;222;1;255;;x
###;242;1;255;;x
###;3;1;255;;x
###;23;1;255;;x
###;43;1;255;;x
###;63;1;255;;x
###;83;1;255;;x
###;103;1;255;;x
###;123;1;255;;x
###;143;1;255;;x
###;163;1;255;;x
###;183;1;255;;x
###;203;1;255;;x
###;223;1;255;;x
###;243;1;255;;x
###;4;1;255;;x
###;24;1;255;;x
###;44;1;255;;x
###;64;1;255;;x
###;84;1;255;;x
###;104;1;255;;x
###;124;1;255;;x
###;144;1;255;;x
###;164;1;255;;x
###;184;1;255;;x
###;204;1;255;;x
###;224;1;255;;x
###;244;1;255;;x
###;5;1;255;;x
###;25;1;255;;x
###;45;1;255;;x
###;65;1;255;;x
###;85;1;255;;x
###;105;1;255;;x
###;125;1;255;;x
###;145;1;255;;x
###;165;1;255;;x
###;185;1;255;;x
###;205;1;255;;x
###;225;1;255;;x
###;245;1;255;;x
###;6;1;255;;x
###;26;1;255;;x
###;46;1;255;;x
###;66;1;255;;x
###;86;1;255;;x
###;106;1;255;;x
###;126;1;255;;x
###;146;1;255;;x
###;166;1;255;;x
###;186;1;255;;x
###;206;1;255;;x
###;226;1;255;;x
###;246;1;255;;x
###;7;1;255;;x
###;27;1;255;;x
###;47;1;255;;x
###;67;1;255;;x
###;87;1;255;;x
###;107;1;255;;x
###;127;1;255;;x
###;147;1;255;;x
###;167;1;255;;x
###;187;1;255;;x
###;207;1;255;;x
###;227;1;255;;x
###;247;1;255;;x
###;8;1;255;;x
###;28;1;255;;x
###;48;1;255;;x
###;68;1;255;;x
###;88;1;255;;x
###;108;1;255;;x
###;128;1;255;;x
###;148;1;255;;x
###;168;1;255;;x
###;188;1;255;;x
###;208;1;255;;x
###;228;1;255;;x
###;248;1;255;;x
###;9;1;255;;x
###;29;1;255;;x
###;49;1;255;;x
###;69;1;255;;x
###;89;1;255;;x
###;109;1;255;;x
###;129;1;255;;x
###;149;1;255;;x
###;169;1;255;;x
###;189;1;255;;x
###;209;1;255;;x
###;229;1;255;;x
###;249;1;255;;x
###;10;1;255;;x
###;30;1;255;;x
###;50;1;255;;x
###;70;1;255;;x
###;90;1;255;;x
###;110;1;255;;x
###;130;1;255;;x
###;150;255;;x
###;170;1;255;;x
###;190;1;255;;x
###;210;1;255;;x
###;230;1;255;;x
###;250;1;255;;x
###;11;1;255;;x
###;31;1;255;;x
###;51;1;255;;x
###;71;1;255;;x
###;91;1;255;;x
###;111;1;255;;x
###;131;1;255;;x
###;151;1;255;;x
###;171;1;255;;x
###;191;1;255;;x
###;211;1;255;;x
###;231;1;255;;x
###;251;1;255;;x
###;12;1;255;;x
###;52;1;255;;x
###;32;1;255;;x
###;72;1;255;;x
###;92;1;255;;x
###;112;1;255;;x
###;132;1;255;;x
###;152;1;255;;x
###;172;1;255;;x
###;192;1;255;;x
###;212;1;255;;x
###;232;1;255;;x
###;252;1;255;;x
###;13;1;255;;x
###;33;1;255;;x
###;53;1;255;;x
###;73;1;255;;x
###;93;1;255;;x
###;113;1;255;;x
###;133;1;255;;x
###;153;1;255;;x
###;173;1;255;;x
###;193;1;255;;x
###;213;1;255;;x
###;233;1;255;;x
###;253;1;255;;x
###;14;1;255;;x
###;34;1;255;;x
###;54;1;255;;x
###;74;1;255;;x
###;94;1;255;;x
###;114;1;255;;x
###;134;1;255;;x
###;154;1;255;;x
###;174;1;255;;x
###;194;1;255;;x
###;214;1;255;;x
###;234;1;255;;x
###;254;1;255;;x
###;15;1;255;;x
###;35;1;255;;x
###;55;1;255;;x
###;75;1;255;;x
###;95;1;255;;x
###;115;1;255;;x
###;135;1;255;;x
###;155;1;255;;x
###;175;1;255;;x
###;195;1;255;;x
###;215;1;255;;x
###;235;1;255;;x
###;255;1;255;;x
###;16;1;255;;x
###;36;1;255;;x
###;56;1;255;;x
###;76;1;255;;x
###;96;1;255;;x
###;116;1;255;;x
###;136;1;255;;x
###;156;1;255;;x
###;176;1;255;;x
###;196;1;255;;x
###;216;1;255;;x
###;236;1;255;;x
###;17;1;255;;x
###;37;1;255;;x
###;57;1;255;;x
###;77;1;255;;x
###;97;1;255;;x
###;117;1;255;;x
###;137;1;255;;x
###;157;1;255;;x
###;177;1;255;;x
###;197;1;255;;x
###;217;1;255;;x
###;237;1;255;;x
###;18;1;255;;x
###;38;1;255;;x
###;58;1;255;;x
###;78;1;255;;x
###;98;1;255;;x
###;118;1;255;;x
###;138;1;255;;x
###;158;1;255;;x
###;178;1;255;;x
###;198;1;255;;x
###;218;1;255;;x
###;238;1;255;;x
###;19;1;255;;x
###;39;1;255;;x
###;59;1;255;;x
###;79;1;255;;x
###;99;1;255;;x
###;119;1;255;;x
###;139;1;255;;x
###;159;1;255;;x
###;179;1;255;;x
###;199;1;255;;x
###;219;1;255;;x
###;239;1;255;;x

